,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46794,Fernando Abad,472551.0,abadfe01,2015,OAK,1,AL,62,0,23,23.79,140.0,0.0316,1087500.0,94.4727272727273,0.4883,-0.2294,-0.0785,0.18
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46795,A.J. Achter,592091.0,achteaj01,2015,MIN,1,AL,11,0,10,6.483,38.0,0.0082,,61.74,0.136,-0.3861,0.0706,-0.18
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46796,Austin Adams,542866.0,adamsau01,2015,CLE,1,AL,28,0,15,16.124,113.0,0.0281,507700.0,114.7928571428571,0.3377,0.0532,-0.0923,0.3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,46797,Andrew Albers,452027.0,alberan01,2015,TOR,1,AL,1,0,1,1.174,8.0,0.0018,,138.3,0.0268,0.0174,-0.0043,0.04
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,46798,Matt Albers,458006.0,alberma01,2015,CHW,1,AL,30,0,6,17.862,111.0,0.0259,1500000.0,326.3,0.3798,1.11,-0.0653,1.42
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,46799,Al Alburquerque,456379.0,albural01,2015,DET,1,AL,67,0,29,30.509,179.0,0.0393,1725000.0,94.948275862069,0.6345,-0.1742,-0.1293,0.33
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,46800,Scott Alexander,518397.0,alexasc02,2015,KCR,1,AL,4,0,3,2.747,18.0,0.0041,,98.4,0.061,-0.0468,0.0084,0.02
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,46801,Cody Allen,592102.0,allenco01,2015,CLE,1,AL,70,0,26,33.614,160.0,0.0398,547100.0,144.5434782608696,0.7048,0.567,-0.0195,1.25
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,46802,Miguel Almonte,602083.0,almonmi01,2015,KCR,1,AL,9,0,6,4.194,23.0,0.0052,,69.8,0.0879,-0.2241,0.0216,-0.11
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,46803,Jose Alvarez,501625.0,alvarjo02,2015,LAA,1,AL,64,0,29,33.843,196.0,0.0452,509500.0,108.6461538461538,0.6827,-0.064,-0.1543,0.46
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,46804,R.J. Alvarez,571439.0,alvarrj01,2015,OAK,1,AL,21,0,23,9.811,64.0,0.0145,507500.0,40.0863636363636,0.2031,-1.4553,0.4147,-0.84
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,46805,Cody Anderson,594736.0,anderco01,2015,CLE,1,AL,15,15,32,44.152,296.0,0.0736,,141.0967741935484,0.8911,1.6605,-0.0502,2.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,46806,Matt Andriese,542882.0,andrima01,2015,TBR,1,AL,25,8,32,34.569,213.0,0.0508,507500.0,95.2266666666667,0.6604,-0.1,-0.0789,0.48
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,46807,Chris Archer,502042.0,archech01,2015,TBR,1,AL,34,34,85,107.747,547.0,0.1306,1166667.0,120.8565789473684,2.0672,1.955,-0.1166,3.91
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,46808,Shawn Armstrong,542888.0,armstsh01,2015,CLE,1,AL,8,0,2,4.012,17.0,0.0042,,199.3,0.0813,0.2112,-0.1113,0.18
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,46809,Jonathan Aro,608167.0,arojo01,2015,BOS,1,AL,6,0,8,5.321,37.0,0.0083,,63.7375,0.1047,-0.2844,0.0089,-0.17
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,46810,Scott Atchison,425786.0,atchisc01,2015,CLE,1,AL,23,0,15,9.778,70.0,0.0174,900000.0,63.68,0.1995,-0.6026,0.0609,-0.34
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,46811,Andrew Bailey,457732.0,bailean01,2015,NYY,1,AL,10,0,8,4.795,30.0,0.007,,81.46,0.0887,-0.343,0.0719,-0.18
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,46812,Grant Balfour,346797.0,balfogr01,2015,TBR,1,AL,6,0,3,2.349,16.0,0.0038,,68.1333333333333,0.0443,-0.1116,0.0135,-0.05
