,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11368,2015,Yasmani Grandal,LAD,C,107,100,884.1,811,60,3,0,3,0,4,0,2,,56.0,23.0,8.0,32.0,0.997,,-2.0,,,1,,6,,,,,,0.0,,,,,,,,,33.0,0.0,0.08,0.136,0.22,0.303,0.33,0.5,0.06,1.0,0.02,0.964,0.28,9.0,-1.0,,27.4,,,43,0,1,-4.9
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5275,2015,Francisco Cervelli,PIT,C,128,124,1099.2,992,82,7,1,6,0,3,0,4,,101.0,29.0,10.0,51.0,0.994,,0.0,,,-1,,10,,,,,,1.0,,,,,,,,,30.7,0.0,0.23,0.054,0.37,0.368,0.38,0.7,0.1,0.75,0.04,0.971,0.34,11.0,-3.0,,21.3,,,56,1,1,-0.8
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6867,2015,Derek Norris,SDP,C,128,116,1040.2,970,79,7,2,5,0,7,0,0,,84.0,44.0,13.0,39.0,0.993,,2.0,,,2,,6,,,,,,0.0,,,,,,,,,24.0,0.0,0.13,0.086,0.35,0.3929999999999999,0.61,1.0,0.09,1.0,0.02,1.0,0.26,2.0,0.0,,13.1,,,65,4,1,-1.1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10847,2015,Andrelton Simmons,ATL,SS,147,145,1279.1,235,444,8,3,5,116,53,63,10,,,,,,0.988,,,5.0,,5,20.0,30,385.0,314.0,0.816,58.0,,19.0,,3.9,7.1,5.8,16.8,17.8,,,23.4,0.0,0.08,0.071,0.14,0.385,0.13,0.5,0.04,0.826,0.23,0.993,4.56,,,,,,,60,5,3,0.7
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4616,2015,Russell Martin,TOR,C,117,113,994.0,799,70,4,1,3,2,4,2,0,,40.0,32.0,19.0,51.0,0.995,,4.0,,,-5,,6,,,,,,10.0,,,,,,,,,21.7,0.0,0.09,0.4,0.25,0.542,0.24,0.8,0.05,1.0,0.04,1.0,0.32,6.0,-1.0,,9.1,,,76,4,5,-4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9134,2015,Tyler Flowers,CHW,C,110,100,878.1,877,63,5,3,2,2,6,3,2,,53.0,18.0,15.0,37.0,0.995,,-4.0,,,0,,14,,,,,,-4.0,,,,,,,,,20.8,0.0,0.1,0.0559999999999999,0.18,0.188,0.16,0.1669999999999999,0.12,0.667,0.03,1.0,0.19,16.0,3.0,,17.3,,,21,0,1,-2.0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11038,2015,Kevin Kiermaier,TBR,CF,148,129,1174.2,410,15,5,3,2,0,3,0,0,,,,,,0.988,,,,7.0,6,25.0,38,334.0,310.0,0.928,100.0,,11.0,6.8,,12.4,-0.6,18.6,19.3,,,20.6,0.0,0.59,0.25,0.12,0.4,0.1,0.833,0.06,0.867,0.15,0.995,3.86,,,,,,,62,18,5,3.9
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9166,2015,Buster Posey,SFG,C,106,103,901.2,771,67,2,0,2,1,4,1,0,,39.0,22.0,4.0,20.0,0.998,,0.0,,,6,,17,,,,,,10.0,,,,,,,,,20.0,0.0,0.1,0.063,0.16,0.529,0.17,0.6,0.05,0.857,0.07,1.0,0.27,8.0,1.0,,12.3,,,74,2,0,-1.7
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8722,2015,Jason Castro,HOU,C,103,102,883.1,777,62,1,0,1,1,3,0,2,,42.0,24.0,7.0,41.0,0.999,,3.0,,,0,,13,,,,,,1.0,,,,,,,,,19.6,0.0,0.07,0.0,0.14,0.414,0.29,0.8,0.05,1.0,0.02,1.0,0.23,7.0,1.0,,9.1,,,38,0,0,0.2
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7007,2015,Yadier Molina,STL,C,134,131,1149.2,1064,56,7,1,5,3,4,2,3,,37.0,26.0,4.0,34.0,0.994,,1.0,,,1,,10,,,,,,14.0,,,,,,,,,19.6,0.0,0.11,0.2,0.15,0.261,0.23,0.875,0.08,1.0,0.05,0.944,0.36,2.0,6.0,,8.8,,,34,3,1,-1.9
