,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12147,2018,Nick Ahmed,ARI,SS,148,135,1239.2,165,432,9,7,2,92,49,46,3,,,,,,0.985,,,2.0,,3,23.0,28,331.0,258.0,0.779,116.0,,9.0,,0.2,1.4,3.0,4.6,5.5,,,30.6,0.0,0.06,0.13,0.23,0.273,0.11,0.6,0.1,0.8,0.35,0.983,4.1,,,,,35.0,26.0,61,5,4,-1.1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6887,2018,Martin Maldonado,- - -,C,117,111,967.2,1021,54,4,2,2,0,5,0,1,,18.0,17.0,13.0,53.0,0.996,,3.0,,,-1,,2,,,,,,1.0,,,,,,,,,21.2,,0.0,0.154,0.13,0.5379999999999999,0.13,0.8,0.05,0.875,0.08,1.0,0.3,4.0,-2.0,,9.9,,,39,0,1,-3.2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12916,2018,Francisco Lindor,CLE,SS,157,157,1386.1,189,383,14,8,6,74,42,31,9,,,,,,0.976,,,0.0,,1,5.0,6,311.0,252.0,0.81,92.0,,11.0,,0.4,11.9,1.9,14.1,13.4,,,21.0,0.0,0.17,0.0,0.27,0.417,0.12,0.7,0.2,0.7929999999999999,0.29,0.966,4.09,,,,,21.0,16.0,129,25,10,1.2
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12180,2018,Jorge Alfaro,PHI,C,104,98,869.0,888,59,11,2,9,2,4,1,1,,59.0,21.0,10.0,49.0,0.989,,2.0,,,-6,,4,,,,,,3.0,,,,,,,,,20.5,0.0,0.07,0.2,0.3,0.364,0.33,0.615,0.13,0.8,0.05,0.923,0.26,4.0,4.0,,11.1,,,35,3,0,0.9
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10059,2018,Max Stassi,HOU,C,82,64,587.1,668,32,2,0,2,1,4,0,0,,32.0,11.0,8.0,23.0,0.997,,0.0,,,0,,10,,,,,,-13.0,,,,,,,,,20.3,0.0,0.09,0.067,0.15,0.4,0.15,0.8,0.05,,0.0,1.0,0.13,10.0,-1.0,,15.3,,,28,0,0,-1.7
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11368,2018,Yasmani Grandal,LAD,C,135,110,1037.1,1114,47,7,4,3,1,2,2,2,,52.0,20.0,9.0,31.0,0.994,,0.0,,,0,,12,,,,,,-2.0,,,,,,,,,19.3,0.0,0.11,0.0,0.14,0.424,0.33,0.429,0.07,,0.0,1.0,0.36,10.0,-1.0,,10.4,,,65,2,1,-6.1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14106,2018,Addison Russell,CHC,SS,129,110,1003.2,157,314,17,6,11,65,36,27,3,,,,,,0.965,,,0.0,,-2,18.0,16,253.0,215.0,0.85,65.0,,2.0,,1.8,0.3,-0.2,2.0,2.0,,,18.7,0.0,0.06,0.083,0.12,0.273,0.11,0.429,0.14,0.727,0.22,0.974,3.5,,,,,18.0,14.0,52,4,0,3.6
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3448,2018,Jeff Mathis,ARI,C,63,61,523.2,516,57,1,0,1,0,1,0,0,,16.0,9.0,1.0,17.0,0.998,,1.0,,,6,,20,,,,,,1.0,,,,,,,,,18.6,0.0,0.05,0.2,0.05,0.3329999999999999,0.12,1.0,0.02,,0.0,1.0,0.23,9.0,1.0,,13.1,,,15,0,0,-2.7
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5273,2018,Sandy Leon,BOS,C,87,78,685.2,776,37,1,1,0,1,1,2,1,,26.0,9.0,13.0,22.0,0.999,,0.0,,,-1,,11,,,,,,2.0,,,,,,,,,18.3,0.0,0.05,0.222,0.09,0.5,0.16,0.5,0.02,0.667,0.03,1.0,0.13,8.0,5.0,,12.5,,,30,1,0,-1.5
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10847,2018,Andrelton Simmons,LAA,SS,145,145,1254.2,227,372,10,6,4,101,44,56,15,,,,,,0.984,,,6.0,,1,10.0,17,264.0,208.0,0.788,101.0,,14.0,,3.0,11.8,5.0,19.7,19.5,,,18.0,0.0,0.17,0.057,0.35,0.545,0.11,0.25,0.04,0.775,0.4,0.987,3.73,,,,,14.0,11.0,68,10,2,1.1
