,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
0,0,Fernando Tatis Jr.,SDP,SS,0.91755366,0.8684379,0.7830727,0.48997903,0.7081967,0.67799664,0.5856279,0.40486917,0.29406163,0.387233,0.47559324,0.45374814,0.42509148,0.47158116,0.6017198,0.55259585,0.48768252,0.50093484,0.521017
1,1,Freddie Freeman,ATL,1B,0.9139847,0.8686877,0.78309214,0.49918857,0.71037626,0.67801154,0.24956764,0.5014795,0.29406163,0.387233,0.52662015,0.47176406,0.43642876,0.4966546,0.6019422,0.55259645,0.488413,0.5327,0.521017
2,2,Jose Ramirez,CLE,3B,0.9102873,0.8678628,0.7830647,0.4599048,0.7045227,0.6778396,0.49845007,0.44113532,0.29406163,0.387233,0.48026723,0.45526958,0.42894727,0.4804429,0.60164815,0.55259585,0.4870257,0.49386188,0.521017
3,3,Jose Abreu,CHW,1B,0.92146987,0.86864084,0.7830875,0.4933444,0.7070514,0.6780155,0.13344413,0.42045188,0.29406163,0.387233,0.49164546,0.4545705,0.4283133,0.47708097,0.6018275,0.5525957,0.4864664,0.48563784,0.521017
4,4,Mookie Betts,LAD,RF,0.90479195,0.86720574,0.7830611,0.4109661,0.69620824,0.6584005,0.55103165,0.3852007,0.29406163,0.387233,0.44474998,0.4504894,0.41767,0.4653442,0.6011323,0.5525959,0.48640823,0.4978769,0.521017
5,5,Trea Turner,WSN,SS,0.9169812,0.8684841,0.7830843,0.4130509,0.7068567,0.6778195,0.59339494,0.34271574,0.29406163,0.387233,0.46035063,0.45326963,0.42284626,0.4726366,0.60154897,0.5525956,0.48592836,0.48914596,0.521017
6,6,Juan Soto,WSN,LF,0.7968542,0.8214332,0.7582313,0.45169577,0.63265586,0.63031983,0.23002885,0.46410817,0.29406163,0.387233,0.5325614,0.47304046,0.436418,0.5019656,0.6017945,0.5525949,0.4849305,0.4824283,0.521017
7,7,Manny Machado,SDP,3B,0.9152046,0.8683568,0.7830744,0.45704293,0.7006119,0.67799157,0.3595282,0.41067535,0.29406163,0.387233,0.4538195,0.44811714,0.41934136,0.46570218,0.6015518,0.55259454,0.4840059,0.4714087,0.521017
8,8,Marcell Ozuna,ATL,LF,0.90940744,0.86852974,0.7830796,0.49743593,0.70757365,0.6780129,0.08960001,0.48857662,0.29406163,0.387233,0.5108164,0.4632394,0.43638733,0.4887592,0.601864,0.5525956,0.4860457,0.48645067,0.521017
9,9,Mike Trout,LAA,CF,0.9016188,0.86665833,0.7760763,0.47135034,0.678663,0.677895,0.20232657,0.48299718,0.29406163,0.387233,0.4733023,0.4537569,0.42189413,0.4758356,0.60084444,0.5525205,0.48120108,0.4407803,0.521017
10,10,Anthony Rendon,LAA,3B,0.8786349,0.856448,0.7631473,0.3564654,0.584052,0.56437415,0.11003526,0.39423996,0.29406163,0.387233,0.41275892,0.4451903,0.40982836,0.46466178,0.59571666,0.55225897,0.47811335,0.43238622,0.51034856
11,11,DJ LeMahieu,NYY,2B,0.87594855,0.8600774,0.7830594,0.2798007,0.6198674,0.57013565,0.324897,0.30537933,0.29406163,0.387233,0.4581073,0.45584366,0.41889107,0.48190522,0.5988832,0.5525707,0.48228544,0.45768192,0.521017
