,Name,Age,aWAR,Salary,ProjSalary
0,Aaron Judge,30.0,11.0,19000000.0,42532012.0
0,Aaron Nola,29.0,6.15,15500000.0,42532012.0
1,Manny Machado,29.0,7.12,34000000.0,37438520.0
1,Carlos Rodon,29.0,5.8,21500000.0,37438520.0
2,Nolan Arenado,31.0,7.59,32974847.0,39616350.0
2,Justin Verlander,39.0,6.0,25000000.0,39616350.0
3,Paul Goldschmidt,34.0,7.46,25333333.0,40646450.0
3,Sandy Alcantara,26.0,6.87,3800000.0,40646450.0
4,Freddie Freeman,32.0,6.5,25440196.0,37927430.0
4,Kevin Gausman,31.0,4.35,21000000.0,37927430.0
5,Francisco Lindor,28.0,6.12,32477277.0,33302630.0
5,Shohei Ohtani,27.0,5.9,5500000.0,33302630.0
6,Yordan Alvarez,25.0,6.68,764600.0,32267152.0
6,Max Fried,28.0,5.46,6850000.0,32267152.0
7,Jose Altuve,32.0,5.87,29200000.0,36213520.0
7,Shane Bieber,27.0,4.2,6000000.0,36213520.0
8,Mookie Betts,29.0,6.52,18658692.0,35698524.0
8,Spencer Strider,23.0,4.3,710000.0,35698524.0
9,J.T. Realmuto,31.0,6.48,23875000.0,37182516.0
9,Corbin Burnes,27.0,4.31,6500000.0,37182516.0
10,Dansby Swanson,28.0,6.03,10000000.0,32944908.0
10,Framber Valdez,28.0,4.03,3000000.0,32944908.0
11,Trea Turner,29.0,5.6,21000000.0,32294810.0
11,Dylan Cease,26.0,5.41,750000.0,32294810.0
12,Jose Ramirez,29.0,6.09,22000000.0,34220356.0
12,Max Scherzer,37.0,4.82,43333333.0,34220356.0
13,Andres Gimenez,23.0,6.74,706600.0,30123230.0
13,Zac Gallen,26.0,4.69,745600.0,30123230.0
14,Xander Bogaerts,29.0,5.94,20000000.0,33658052.0
14,Yu Darvish,35.0,4.3,20000000.0,33658052.0
15,Mike Trout,30.0,6.14,37116667.0,35344656.0
15,Logan Webb,25.0,4.46,730000.0,35344656.0
16,Jeff McNeil,30.0,5.79,3000000.0,34115930.0
16,Alek Manoah,24.0,5.01,706200.0,34115930.0
17,Tommy Edman,27.0,6.01,722900.0,31727446.0
17,Zack Wheeler,32.0,4.58,26000000.0,31727446.0
18,Austin Riley,25.0,5.99,3950000.0,29139616.0
18,Tyler Anderson,32.0,4.14,8000000.0,29139616.0
19,Alex Bregman,28.0,5.0,13000000.0,28278788.0
19,Jose Quintana,33.0,3.72,2000000.0,28278788.0
20,Brandon Nimmo,29.0,5.24,7000000.0,30721712.0
20,Clayton Kershaw,34.0,3.78,17000000.0,30721712.0
21,Julio Rodriguez,21.0,5.76,700000.0,22240076.0
21,Martin Perez,31.0,4.38,4000000.0,22240076.0
22,Adley Rutschman,24.0,5.27,700000.0,24007328.0
22,Patrick Sandoval,25.0,3.64,720000.0,24007328.0
23,Sean Murphy,27.0,4.28,725000.0,23057158.0
23,Luis Castillo,29.0,3.97,7350000.0,23057158.0
24,Rafael Devers,25.0,4.67,11200000.0,22221510.0
24,Luis Castillo,29.0,3.97,7350000.0,22221510.0
25,Michael Harris II,21.0,2.4,700000.0,7290026.5
25,Luis Castillo,29.0,3.97,7350000.0,7290026.5
26,Kyle Tucker,25.0,4.93,764200.0,23637068.0
26,Luis Castillo,29.0,3.97,7350000.0,23637068.0
27,Willy Adames,26.0,4.56,4600000.0,23102614.0
27,Luis Castillo,27.0,2.16,7350000.0,23102614.0
28,Daulton Varsho,25.0,4.74,721700.0,22603324.0
28,Luis Castillo,27.0,2.16,7350000.0,22603324.0
29,Bo Bichette,24.0,4.04,723550.0,17377128.0
29,Luis Castillo,27.0,2.16,7350000.0,17377128.0
30,Corey Seager,28.0,4.26,33000000.0,24420830.0
30,Luis Castillo,27.0,2.16,7350000.0,24420830.0
31,Carlos Correa,27.0,4.92,35100000.0,26482982.0
31,Blake Snell,29.0,2.86,13100000.0,26482982.0
32,Steven Kwan,24.0,4.97,700000.0,22376176.0
32,Alex Cobb,34.0,3.14,9000000.0,22376176.0
33,George Springer,32.0,4.12,29666667.0,29292110.0
33,Nestor Cortes,27.0,3.91,727500.0,29292110.0
34,Cal Raleigh,25.0,4.02,702900.0,18701934.0
34,Triston McKenzie,24.0,3.76,707100.0,18701934.0
35,Marcus Semien,31.0,5.06,25000000.0,32308614.0
35,Brandon Woodruff,29.0,3.1,6800000.0,32308614.0
36,Christian Walker,31.0,4.6,2600000.0,30277654.0
36,Shane McClanahan,25.0,3.74,711400.0,30277654.0
37,Eugenio Suarez,30.0,4.01,11285714.0,25984660.0
37,Joe Musgrove,29.0,3.32,8625000.0,25984660.0
38,Matt Chapman,29.0,3.81,12500000.0,23455746.0
38,Cristian Javier,25.0,3.54,749100.0,23455746.0
39,Jake Cronenworth,28.0,4.11,757200.0,23609656.0
39,Merrill Kelly,33.0,3.42,5250000.0,23609656.0
40,Pete Alonso,27.0,4.21,7400000.0,22675828.0
40,Gerrit Cole,31.0,2.86,36000000.0,22675828.0
41,Byron Buxton,28.0,4.0,9142857.0,23011698.0
41,Julio Urias,25.0,4.04,8000000.0,23011698.0
42,Nico Hoerner,25.0,4.23,720000.0,19828416.0
42,Logan Gilbert,25.0,3.2,712300.0,19828416.0
43,Jose Abreu,35.0,4.04,19131153.0,32584992.0
43,Ross Stripling,32.0,2.9,3790000.0,32584992.0
44,Will Smith,27.0,4.06,13000000.0,21857572.0
44,Corey Kluber,36.0,1.82,8000000.0,21857572.0
45,Travis d'Arnaud,33.0,3.38,8000000.0,26949624.0
45,Jeffrey Springs,29.0,3.32,947500.0,26949624.0
46,Shohei Ohtani,27.0,3.62,5500000.0,19468968.0
46,George Kirby,24.0,2.2,700000.0,19468968.0
47,Juan Soto,23.0,4.7,17100000.0,19433486.0
47,Edwin Diaz,28.0,3.08,10200000.0,19433486.0
48,Taylor Ward,28.0,3.72,720000.0,21484728.0
48,Kyle Wright,26.0,3.26,720000.0,21484728.0
49,Yandy Diaz,30.0,3.66,2800000.0,24114898.0
49,Drew Rasmussen,26.0,2.91,711800.0,24114898.0
50,Alejandro Kirk,23.0,3.86,710400.0,15096991.0
50,Brady Singer,25.0,3.72,726250.0,15096991.0
51,Adolis Garcia,29.0,3.65,714000.0,22584774.0
51,Tarik Skubal,25.0,2.07,713600.0,22584774.0
52,Ha-seong Kim,26.0,1.85,700000.0,9935850.0
52,Miles Mikolas,33.0,2.6,17000000.0,9935850.0
53,Jose Trevino,29.0,3.0,720000.0,19057450.0
53,Adam Wainwright,40.0,2.3,17500000.0,19057450.0
54,Ian Happ,27.0,3.96,6850000.0,21312178.0
54,Pablo Lopez,26.0,2.9,2450000.0,21312178.0
55,Elvis Andrus,33.0,3.27,14250000.0,26377986.0
55,Tony Gonsolin,28.0,3.66,720000.0,26377986.0
56,Cedric Mullins II,27.0,1.7,700000.0,10394372.0
56,Chris Bassitt,33.0,2.94,8650000.0,10394372.0
57,Jeremy Pena,24.0,4.1,700000.0,17690028.0
57,Jordan Montgomery,29.0,2.15,6000000.0,17690028.0
58,Willson Contreras,30.0,3.62,9625000.0,23898536.0
58,Kyle Freeland,29.0,2.52,7000000.0,23898536.0
59,Luis Arraez,25.0,3.81,2125000.0,17594114.0
59,Justin Steele,26.0,2.3,705000.0,17594114.0
60,Matt Olson,28.0,3.22,15000000.0,18781580.0
60,Taijuan Walker,29.0,2.52,8000000.0,18781580.0
61,Ryan McMahon,27.0,3.1,5000000.0,16731832.0
61,Carlos Carrasco,35.0,1.82,12000000.0,16731832.0
62,Nathaniel Lowe,26.0,3.16,700000.0,15663357.0
62,Sonny Gray,32.0,2.38,11825000.0,15663357.0
63,Starling Marte,33.0,3.38,15750000.0,26949624.0
63,Johnny Cueto,36.0,2.94,700000.0,26949624.0
64,Brandon Drury,29.0,2.78,900000.0,17890522.0
64,Emmanuel Clase,24.0,2.6,1900000.0,17890522.0
65,Gavin Lux,24.0,2.76,720000.0,11365963.0
65,Jameson Taillon,30.0,1.78,5800000.0,11365963.0
66,DJ LeMahieu,33.0,3.38,700000.0,26949624.0
66,Ranger Suarez,26.0,2.38,730000.0,26949624.0
67,Ke'Bryan Hayes,25.0,3.64,10000000.0,16714939.0
67,Reid Detmers,22.0,2.35,710000.0,16714939.0
68,Bryan Reynolds,27.0,2.91,6750000.0,15771167.0
68,Cal Quantrill,27.0,2.05,2510000.0,15771167.0
69,Vladimir Guerrero Jr.,23.0,3.36,700000.0,12765816.0
69,Noah Syndergaard,29.0,2.0,21000000.0,12765816.0
70,Andrew Benintendi,27.0,2.98,8500000.0,16122135.0
70,Evan Phillips,27.0,2.48,720000.0,16122135.0
71,Mark Canha,33.0,2.64,13000000.0,23002154.0
71,Devin Williams,27.0,2.16,714500.0,23002154.0
72,Jonah Heim,27.0,2.62,714000.0,14357959.0
72,Jacob deGrom,34.0,1.82,27257728.0,14357959.0
73,Jorge Mateo,27.0,3.1,709500.0,16731832.0
73,Jesus Luzardo,24.0,2.12,715000.0,16731832.0
74,Lars Nootbaar,24.0,2.42,705200.0,10035131.0
74,Luis Garcia,25.0,1.82,3250000.0,10035131.0
75,Brendan Donovan,25.0,3.4,700000.0,15506384.0
75,Luis Garcia,25.0,1.82,3250000.0,15506384.0
76,Randy Arozarena,27.0,2.74,716600.0,14934396.0
76,Luis Garcia,35.0,1.56,3250000.0,14934396.0
77,Gleyber Torres,25.0,3.4,6250000.0,15506384.0
77,Luis Garcia,35.0,1.56,3250000.0,15506384.0
78,Josh Rojas,28.0,2.93,730900.0,17255646.0
78,Joe Ryan,26.0,2.16,701650.0,17255646.0
79,Thairo Estrada,26.0,2.16,715000.0,11135499.0
79,Tyler Mahle,27.0,2.16,5200000.0,11135499.0
80,Jazz Chisholm Jr.,24.0,2.5,700000.0,10337176.0
80,A.J. Minter,28.0,1.98,2200000.0,10337176.0
81,Danny Jansen,27.0,2.76,1950000.0,15031641.0
81,Mitch Keller,26.0,2.05,725000.0,15031641.0
82,Kyle Schwarber,29.0,2.39,19000000.0,15887585.0
82,Ryan Helsley,27.0,2.33,722450.0,15887585.0
83,Ramon Urias,28.0,3.1,705500.0,18145056.0
83,Reynaldo Lopez,28.0,1.74,2625000.0,18145056.0
84,Trayce Thompson,31.0,2.18,700000.0,17593574.0
84,Marcus Stroman,31.0,2.28,25000000.0,17593574.0
85,Hunter Renfroe,30.0,2.58,7650000.0,18268122.0
85,Frankie Montas,29.0,1.54,5025000.0,18268122.0
86,Anthony Santander,27.0,2.28,3150000.0,12795056.0
86,Freddy Peralta,26.0,1.52,2484960.0,12795056.0
87,Kolten Wong,31.0,2.81,8500000.0,20966820.0
87,Lance Lynn,35.0,1.35,18500000.0,20966820.0
88,Jurickson Profar,29.0,2.81,6500000.0,18048312.0
88,Zack Greinke,38.0,2.22,13000000.0,18048312.0
89,Bryce Harper,29.0,2.44,27538462.0,16138764.0
89,JT Brubaker,28.0,1.03,725000.0,16138764.0
90,William Contreras,24.0,2.56,710000.0,10568208.0
90,Andres Munoz,23.0,1.67,937500.0,10568208.0
91,Anthony Rizzo,32.0,2.36,16000000.0,19998872.0
91,Robbie Ray,30.0,1.94,21000000.0,19998872.0
92,Teoscar Hernandez,29.0,2.58,10650000.0,16851326.0
92,Lucas Giolito,27.0,1.13,7450000.0,16851326.0
93,Justin Turner,37.0,2.19,19579357.0,26412470.0
93,Kyle Gibson,34.0,1.23,7666667.0,26412470.0
94,Ty France,27.0,2.73,734500.0,14885891.0
94,Dean Kremer,26.0,2.31,705500.0,14885891.0
95,Gio Urshela,30.0,2.77,700000.0,19280650.0
95,Rich Hill,42.0,1.33,5000000.0,19280650.0
96,Isaac Paredes,23.0,2.36,700000.0,8856292.0
96,Jon Gray,30.0,1.58,15000000.0,8856292.0
97,Trevor Story,29.0,2.46,20000000.0,16239735.0
97,Daniel Bard,37.0,2.78,4400000.0,16239735.0
98,Amed Rosario,26.0,3.29,4950000.0,16315916.0
98,Nick Lodolo,24.0,2.28,700000.0,16315916.0
99,Max Muncy,31.0,2.56,13000000.0,19612136.0
99,Alex Wood,31.0,0.97,12500000.0,19612136.0
100,Dylan Carlson,23.0,2.18,703800.0,8265700.0
100,Michael King,27.0,1.77,722500.0,8265700.0
101,Matt Carpenter,36.0,2.33,700000.0,25720132.0
101,Trevor Stephan,26.0,1.36,703400.0,25720132.0
102,Jake McCarthy,24.0,2.34,702400.0,9739960.0
102,John Schreiber,28.0,2.19,700000.0,9739960.0
103,Wander Franco,21.0,2.44,1454546.0,7404924.0
103,Jose Alvarado,27.0,1.34,1900000.0,7404924.0
104,Luis Urias,25.0,2.68,2550000.0,12169687.0
104,Erik Swanson,28.0,1.74,711600.0,12169687.0
105,Christian Yelich,30.0,2.48,26000000.0,17741830.0
105,Jose Suarez,24.0,1.62,720000.0,17741830.0
106,Eduardo Escobar,33.0,1.73,10000000.0,18083072.0
106,Hector Neris,33.0,1.05,8000000.0,18083072.0
107,Bobby Witt Jr.,22.0,1.15,700000.0,4952610.5
107,Jordan Romano,29.0,2.24,728400.0,4952610.5
108,Santiago Espinal,27.0,2.24,718000.0,12618431.0
108,Hunter Greene,22.0,1.92,700000.0,12618431.0
109,Jon Berti,32.0,2.38,1200000.0,20107072.0
109,Liam Hendriks,33.0,1.66,13333333.0,20107072.0
110,Rhys Hoskins,29.0,2.57,7700000.0,16799992.0
110,Chris Martin,36.0,1.32,2500000.0,16799992.0
111,Ronald Acuna Jr.,24.0,2.49,700000.0,10299047.0
111,Caleb Thielbar,35.0,1.04,1300000.0,10299047.0
112,Jace Peterson,32.0,2.26,1825000.0,19459540.0
112,Raisel Iglesias,32.0,1.59,10000000.0,19459540.0
113,Mike Yastrzemski,31.0,1.98,3700000.0,16561138.0
113,Jimmy Herget,28.0,1.97,720000.0,16561138.0
114,Joc Pederson,30.0,1.68,6000000.0,13770655.0
114,Michael Wacha,30.0,2.42,7000000.0,13770655.0
115,Austin Slater,29.0,1.7,1850000.0,12632939.0
115,Nick Pivetta,29.0,2.05,2650000.0,12632939.0
116,Dylan Moore,29.0,1.74,1350000.0,12809694.0
116,Charlie Morton,38.0,1.56,20000000.0,12809694.0
117,Luis Robert,24.0,2.09,6000000.0,8861863.0
117,Alex Vesia,26.0,1.51,720000.0,8861863.0
118,Tyrone Taylor,28.0,2.1,711100.0,13205643.0
118,Rafael Montero,31.0,1.38,2725000.0,13205643.0
119,Trent Grisham,25.0,2.36,729300.0,10849126.0
119,Adrian Sampson,30.0,1.79,700000.0,10849126.0
120,Josh Bell,29.0,2.5,10000000.0,16442524.0
120,David Bednar,27.0,1.42,715000.0,16442524.0
121,Seiya Suzuki,27.0,1.98,8000000.0,11509689.0
121,Braxton Garrett,24.0,1.38,700000.0,11509689.0
122,Chas McCormick,27.0,1.64,703800.0,10166235.0
122,Jhoan Duran,24.0,2.14,700000.0,10166235.0
123,Tim Anderson,29.0,1.63,9500000.0,12327447.0
123,Jordan Lyles,31.0,1.18,6000000.0,12327447.0
124,J.P. Crawford,27.0,2.38,6000000.0,13243454.0
124,Cole Irvin,28.0,1.73,705000.0,13243454.0
125,Javier Baez,29.0,2.23,20000000.0,15096487.0
125,German Marquez,27.0,1.42,11300000.0,15096487.0
126,Max Kepler,29.0,2.04,6750000.0,14184144.0
126,Luis Severino,28.0,1.5,11500000.0,14184144.0
127,Brandon Crawford,35.0,1.29,16000000.0,18630066.0
127,David Peterson,26.0,1.12,700000.0,18630066.0
128,Myles Straw,27.0,2.34,1650000.0,13062932.0
128,Bryan Abreu,25.0,1.37,719600.0,13062932.0
129,Seby Zavala,28.0,1.43,700000.0,10400699.0
129,Felix Bautista,27.0,2.0,700000.0,10400699.0
130,Christian Bethancourt,30.0,1.42,700000.0,12596239.0
130,Garrett Whitlock,26.0,1.6,720000.0,12596239.0
131,Chris Taylor,31.0,1.19,15000000.0,12779969.0
131,Bryan Baker,27.0,1.28,700500.0,12779969.0
132,Jose Siri,26.0,1.62,704000.0,9112376.0
132,Collin McHugh,35.0,1.68,4000000.0,9112376.0
133,Albert Pujols,42.0,1.98,2500000.0,31919902.0
133,Ryan Pressly,33.0,1.14,10000000.0,31919902.0
134,Jorge Polanco,28.0,2.31,5000000.0,14176360.0
134,Joe Jimenez,27.0,0.91,1790000.0,14176360.0
135,Seth Brown,29.0,1.73,705000.0,12765359.0
135,Zach Eflin,28.0,1.16,5550000.0,12765359.0
136,Jack Suwinski,23.0,1.47,700000.0,6260810.0
136,Antonio Senzatela,27.0,0.94,7250000.0,6260810.0
137,Eloy Jimenez,25.0,1.72,7333333.0,8534740.0
137,Bailey Ober,26.0,1.14,706200.0,8534740.0
138,Josh Naylor,25.0,1.76,1200000.0,8666541.0
138,Drew Smyly,33.0,1.59,4250000.0,8666541.0
139,Brendan Rodgers,25.0,2.99,710000.0,13547868.0
139,Jake Odorizzi,32.0,0.6,8000000.0,13547868.0
140,David Peralta,34.0,1.18,8000000.0,16637437.0
140,Matt Moore,33.0,1.86,700000.0,16637437.0
141,Jean Segura,32.0,1.74,14850000.0,16722855.0
141,Jakob Junis,29.0,1.46,700000.0,16722855.0
142,Brandon Marsh,24.0,1.64,710000.0,7448279.5
142,Graham Ashcraft,24.0,1.19,700000.0,7448279.5
143,Keibert Ruiz,23.0,1.67,701300.0,6774912.0
143,Aaron Civale,27.0,0.24,716900.0,6774912.0
144,Cody Bellinger,26.0,1.43,17000000.0,8474844.0
144,Anthony Bass,34.0,2.0,3000000.0,8474844.0
145,Kyle Higashioka,32.0,1.16,935000.0,13879009.0
145,Giovanny Gallegos,30.0,0.97,2410000.0,13879009.0
146,Oscar Gonzalez,24.0,1.84,700000.0,8050398.0
146,Jason Adam,30.0,1.96,900000.0,8050398.0
147,Christopher Morel,23.0,1.48,700000.0,6285611.0
147,Brayan Bello,23.0,0.84,700000.0,6285611.0
148,Ryan Mountcastle,25.0,1.46,711000.0,7719075.5
148,Scott Effross,28.0,1.24,701500.0,7719075.5
149,Luis Rengifo,25.0,2.02,700000.0,9564901.0
149,Mitch White,27.0,0.3,700000.0,9564901.0
