,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Altuve, Jose,514888,580,11.2,31.2,106.5,86.1,90.2,84.0,410.0,159.0,386.0,166,28.6,18,3.1,2.6,514888,2015,689,580,0.313,0.262,0.0509999999999999,0.459,0.382,0.077,0.347,0.3,0.0469999999999999
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cabrera, Melky,466320,553,9.7,30.9,111.0,89.6,91.2,90.4,455.0,163.0,399.0,200,36.2,13,2.4,1.9,466320,2015,683,553,0.273,0.274,-0.001,0.394,0.371,0.023,0.307,0.306,0.001
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Escobar, Alcides,444876,553,9.6,30.4,106.2,84.6,86.4,84.2,407.0,154.0,395.0,91,16.5,5,0.9,0.8,444876,2015,662,553,0.257,0.262,-0.005,0.32,0.329,-0.009,0.271,0.281,-0.01
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Kinsler, Ian,435079,549,17.7,36.6,105.5,86.1,88.6,84.4,407.0,189.0,378.0,146,26.6,15,2.7,2.2,435079,2015,675,549,0.296,0.274,0.0219999999999999,0.428,0.383,0.0449999999999999,0.335,0.311,0.024
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Aybar, Erick,430947,536,6.6,31.2,108.1,85.7,87.8,84.6,409.0,144.0,389.0,104,19.4,5,0.9,0.8,430947,2015,638,536,0.27,0.275,-0.005,0.338,0.352,-0.0139999999999999,0.28,0.294,-0.0139999999999999
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Revere, Ben,519184,536,5.1,34.9,111.4,83.1,86.0,81.3,389.0,133.0,367.0,78,14.6,0,0.0,0.0,519184,2015,634,536,0.306,0.283,0.023,0.377,0.345,0.032,0.316,0.298,0.018
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Andrus, Elvis,462101,535,10.1,28.0,109.8,87.3,89.7,87.3,423.0,153.0,397.0,145,27.1,8,1.5,1.2,462101,2015,661,535,0.258,0.249,0.009,0.357,0.336,0.0209999999999999,0.292,0.288,0.004
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Strange-Gordon, Dee,543829,535,2.1,28.6,106.9,84.5,87.6,82.8,406.0,125.0,379.0,91,17.0,6,1.1,0.9,543829,2015,653,535,0.333,0.267,0.066,0.418,0.34,0.0779999999999999,0.337,0.283,0.054
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Pujols, Albert,405395,533,14.2,29.5,114.0,90.7,93.8,89.1,447.0,188.0,405.0,204,38.3,41,7.7,6.2,405395,2015,661,533,0.244,0.268,-0.024,0.48,0.481,-0.001,0.333,0.346,-0.0129999999999999
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Markakis, Nick,455976,530,6.8,30.6,108.5,88.3,89.6,88.7,418.0,151.0,413.0,178,33.6,4,0.8,0.6,455976,2015,686,530,0.296,0.263,0.0329999999999999,0.376,0.342,0.0339999999999999,0.327,0.305,0.022
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Fielder, Prince,425902,530,9.9,29.4,114.9,90.9,93.2,90.4,447.0,170.0,408.0,236,44.5,34,6.4,4.9,425902,2015,693,530,0.305,0.277,0.0279999999999999,0.463,0.455,0.008,0.36,0.35,0.01
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Seager, Kyle,572122,529,16.8,36.1,109.3,89.3,91.9,87.1,448.0,192.0,401.0,183,34.6,37,7.0,5.4,572122,2015,686,529,0.266,0.282,-0.0159999999999999,0.451,0.467,-0.016,0.335,0.353,-0.0179999999999999
