,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,last_name,first_name,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,,,,,,,,,,,,,,,,Buxton,Byron,621439,142,MIN,CF,21,43,31.0,,30.9,,,,,,,,,,,
1,1,1,1,1,1,,,,,,,,,,,,,,,,Turner,Trea,607208,120,WSH,2B,22,13,10.0,,30.7,,,,,,,,,,,
2,2,2,2,2,2,,,,,,,,,,,,,,,,DeShields,Delino,592261,140,TEX,CF,22,195,123.0,4.07,30.6,,,,,,,,,,,
3,3,3,3,3,3,,,,,,,,,,,,,,,,Young Jr.,Eric,458913,121,NYM,CF,30,43,18.0,4.08,30.0,,,,,,,,,,,
4,4,4,4,4,4,,,,,,,,,,,,,,,,Orlando,Paulo,449181,118,KC,RF,29,110,54.0,4.21,29.9,,,,,,,,,,,
5,5,5,5,5,5,,,,,,,,,,,,,,,,Hernandez,Cesar,514917,143,PHI,2B,25,183,82.0,4.18,29.9,,,,,,,,,,,
6,6,6,6,6,6,,,,,,,,,,,,,,,,Hamilton,Billy,571740,113,CIN,CF,24,146,80.0,4.03,29.8,,,,,,,,,,,
7,7,7,7,7,7,,,,,,,,,,,,,,,,Stubbs,Drew,453211,140,TEX,CF,30,31,14.0,4.14,29.8,,,,,,,,,,,
8,8,8,8,8,8,,,,,,,,,,,,,,,,Jankowski,Travis,608671,135,SD,CF,24,38,22.0,4.13,29.8,,,,,,,,,,,
9,9,9,9,9,9,,,,,,,,,,,,,,,,Gentry,Craig,502226,133,OAK,CF,31,17,3.0,4.32,29.7,,,,,,,,,,,
10,10,10,10,10,10,,,,,,,,,,,,,,,,Trout,Mike,545361,108,LAA,CF,23,206,73.0,4.2,29.7,,,,,,,,,,,
11,11,11,11,11,11,,,,,,,,,,,,,,,,Kiermaier,Kevin,595281,139,TB,CF,25,233,55.0,4.05,29.7,,,,,,,,,,,
12,12,12,12,12,12,,,,,,,,,,,,,,,,Maxwell,Justin,452239,137,SF,RF,31,87,27.0,4.33,29.6,,,,,,,,,,,
13,13,13,13,13,13,,,,,,,,,,,,,,,,Bourjos,Peter,488721,138,STL,CF,28,82,27.0,4.2,29.6,,,,,,,,,,,
14,14,14,14,14,14,,,,,,,,,,,,,,,,Brito,Socrates,593647,109,AZ,RF,22,17,4.0,,29.6,,,,,,,,,,,
15,15,15,15,15,15,,,,,,,,,,,,,,,,Marte,Starling,516782,134,PIT,LF,26,277,92.0,4.15,29.6,,,,,,,,,,,
16,16,16,16,16,16,,,,,,,,,,,,,,,,Lawrie,Brett,543434,133,OAK,3B,25,217,54.0,4.19,29.6,,,,,,,,,,,
17,17,17,17,17,17,,,,,,,,,,,,,,,,Marisnick,Jake,545350,117,HOU,CF,24,126,28.0,4.2,29.5,,,,,,,,,,,
18,18,18,18,18,18,,,,,,,,,,,,,,,,Dyson,Jarrod,502481,118,KC,CF,30,100,35.0,4.09,29.5,,,,,,,,,,,
19,19,19,19,19,19,,,,,,,,,,,,,,,,Altherr,Aaron,571437,143,PHI,LF,24,56,12.0,4.39,29.5,,,,,,,,,,,
20,20,20,20,20,20,,,,,,,,,,,,,,,,Pirela,Jose,517369,147,NYY,2B,25,34,6.0,4.18,29.4,,,,,,,,,,,
21,21,21,21,21,21,,,,,,,,,,,,,,,,Ciriaco,Pedro,465674,144,ATL,,29,56,18.0,4.1,29.4,,,,,,,,,,,
22,22,22,22,22,22,,,,,,,,,,,,,,,,Perez,Eury,516811,144,ATL,LF,25,59,21.0,4.14,29.3,,,,,,,,,,,
23,23,23,23,23,23,,,,,,,,,,,,,,,,Strausborger,Ryan,595005,140,TEX,LF,27,19,5.0,,29.3,,,,,,,,,,,
24,24,24,24,24,24,,,,,,,,,,,,,,,,Davis,Rajai,434658,116,DET,CF,34,140,36.0,4.13,29.2,,,,,,,,,,,
25,25,25,25,25,25,,,,,,,,,,,,,,,,Ceciliani,Darrell,571553,121,NYM,LF,25,21,4.0,,29.2,,,,,,,,,,,
26,26,26,26,26,26,,,,,,,,,,,,,,,,Gosselin,Phil,594838,109,AZ,2B,26,54,3.0,4.31,29.2,,,,,,,,,,,
27,27,27,27,27,27,,,,,,,,,,,,,,,,O'Malley,Shawn,502523,136,SEA,CF,27,19,4.0,,29.2,,,,,,,,,,,
28,28,28,28,28,28,,,,,,,,,,,,,,,,Peraza,Jose,606299,119,LAD,2B,21,10,5.0,,29.1,,,,,,,,,,,
29,29,29,29,29,29,,,,,,,,,,,,,,,,Maybin,Cameron,457727,144,ATL,CF,28,247,21.0,4.28,29.1,,,,,,,,,,,
30,30,30,30,30,30,,,,,,,,,,,,,,,,Garcia,Avisail,541645,145,CWS,RF,24,231,19.0,4.38,29.1,,,,,,,,,,,
31,31,31,31,31,31,,,,,,,,,,,,,,,,d'Arnaud,Chase,488818,143,PHI,SS,28,6,,,29.1,,,,,,,,,,,
32,32,32,32,32,32,,,,,,,,,,,,,,,,Johnson,Micah,608672,145,CWS,2B,24,40,2.0,4.06,29.1,,,,,,,,,,,
33,33,33,33,33,33,,,,,,,,,,,,,,,,Burns,Billy,542993,133,OAK,CF,25,233,37.0,3.99,29.1,,,,,,,,,,,
34,34,34,34,34,34,,,,,,,,,,,,,,,,Strange-Gordon,Dee,543829,146,MIA,2B,27,319,88.0,3.98,29.0,,,,,,,,,,,
35,35,35,35,35,35,,,,,,,,,,,,,,,,Lough,David,518953,110,BAL,LF,29,47,,4.18,29.0,,,,,,,,,,,
36,36,36,36,36,36,,,,,,,,,,,,,,,,Pollock,AJ,572041,109,AZ,CF,27,299,4.0,4.3,29.0,,,,,,,,,,,
37,37,37,37,37,37,,,,,,,,,,,,,,,,Cain,Lorenzo,456715,118,KC,CF,29,244,56.0,4.22,29.0,,,,,,,,,,,
38,38,38,38,38,38,,,,,,,,,,,,,,,,Lake,Junior,516809,110,BAL,LF,25,31,1.0,4.33,29.0,,,,,,,,,,,
39,39,39,39,39,39,,,,,,,,,,,,,,,,Negron,Kristopher,502117,113,CIN,SS,29,37,2.0,4.25,28.9,,,,,,,,,,,
40,40,40,40,40,40,,,,,,,,,,,,,,,,den Dekker,Matthew,544925,120,WSH,LF,27,33,9.0,4.25,28.9,,,,,,,,,,,
41,41,41,41,41,41,,,,,,,,,,,,,,,,Perez,Juan Carlo,543633,137,SF,LF,28,24,,,28.9,,,,,,,,,,,
42,42,42,42,42,42,,,,,,,,,,,,,,,,Bogusevic,Brian,460131,143,PHI,RF,31,27,3.0,,28.9,,,,,,,,,,,
43,43,43,43,43,43,,,,,,,,,,,,,,,,Eaton,Adam,594809,145,CWS,CF,26,279,14.0,4.13,28.9,,,,,,,,,,,
44,44,44,44,44,44,,,,,,,,,,,,,,,,Spangenberg,Cory,605486,135,SD,2B,24,134,15.0,4.15,28.9,,,,,,,,,,,
45,45,45,45,45,45,,,,,,,,,,,,,,,,Hechavarria,Adeiny,588751,146,MIA,SS,26,197,24.0,4.26,28.9,,,,,,,,,,,
46,46,46,46,46,46,,,,,,,,,,,,,,,,Santana,Danny,542454,142,MIN,SS,24,108,17.0,4.28,28.9,,,,,,,,,,,
47,47,47,47,47,47,,,,,,,,,,,,,,,,Semien,Marcus,543760,133,OAK,SS,24,182,3.0,4.23,28.9,,,,,,,,,,,
