,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted,player_id_y,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
0,0,0,0,0,0,Abreu,Jose,547989.0,White Sox,,1B,-5.0,-7.0,-3.0,0.0,-2.0,-2.0,-2.0,-5.0,67%,70%,-3%,547989.0,145.0,CWS,1B,32.0,244.0,,4.48,26.6,,,,,,,,,,,
1,1,1,1,1,1,Acuna Jr.,Ronald,660670.0,Braves,,RF,-2.0,-2.0,1.0,-1.0,-1.0,-1.0,-4.0,2.0,88%,89%,-1%,660670.0,144.0,ATL,CF,21.0,201.0,43.0,4.18,29.4,660670.0,2019.0,-1.0,43.7,0.2,-0.5,0.2,-0.1,33.3,71.0,31.0
2,2,2,2,2,2,Adames,Cristhian,542436.0,Giants,,SS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75%,70%,5%,542436.0,137.0,SF,2B,27.0,12.0,,,26.1,,,,,,,,,,,
3,3,3,3,3,3,Adames,Willy,642715.0,Rays,,SS,6.0,9.0,3.0,5.0,-1.0,1.0,5.0,3.0,79%,77%,2%,642715.0,139.0,TB,SS,23.0,211.0,,4.27,28.3,,,,,,,,,,,
4,4,4,4,4,4,Adams,Matt,571431.0,Nationals,,1B,0.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,75%,74%,1%,571431.0,120.0,WSH,1B,30.0,84.0,,4.6,25.9,,,,,,,,,,,
5,5,5,5,5,5,Adduci,James,451192.0,Cubs,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100%,95%,5%,,,,,,,,,,,,,,,,,,,,
6,6,6,6,6,6,Adrianza,Ehire,501303.0,Twins,,SS,-2.0,-3.0,2.0,-6.0,2.0,0.0,2.0,-4.0,70%,71%,-1%,501303.0,142.0,MIN,SS,29.0,91.0,,4.36,26.5,,,,,,,,,,,
7,7,7,7,7,7,Aguilar,Jesus,542583.0,---,,1B,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,73%,73%,0%,542583.0,139.0,TB,1B,29.0,105.0,,4.97,23.4,,,,,,,,,,,
8,8,8,8,8,8,Ahmed,Nick,605113.0,D-backs,,SS,13.0,17.0,9.0,4.0,1.0,2.0,8.0,9.0,78%,75%,3%,605113.0,109.0,AZ,SS,29.0,265.0,2.0,4.35,28.2,,,,,,,,,,,
9,9,9,9,9,9,Alberto,Hanser,593643.0,Orioles,,2B,3.0,4.0,3.0,-4.0,4.0,1.0,2.0,2.0,76%,75%,1%,593643.0,110.0,BAL,3B,26.0,235.0,,4.33,26.9,,,,,,,,,,,
10,10,10,10,10,10,Albies,Ozzie,645277.0,Braves,,2B,-2.0,-2.0,2.0,-13.0,8.0,0.0,1.0,-3.0,72%,72%,0%,645277.0,144.0,ATL,2B,22.0,251.0,20.0,4.02,28.6,,,,,,,,,,,
11,11,11,11,11,11,Alford,Anthony,546990.0,Blue Jays,,LF,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100%,95%,5%,546990.0,141.0,TOR,LF,24.0,13.0,5.0,,30.1,,,,,,,,,,,
12,12,12,12,12,12,Allen,Austin,664119.0,Padres,,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67%,58%,9%,664119.0,135.0,SD,C,25.0,21.0,,,23.5,,,,,,,,,,,
13,13,13,13,13,13,Allen,Greg,656185.0,Guardians,,CF,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,89%,87%,2%,656185.0,114.0,CLE,LF,26.0,99.0,13.0,4.16,29.1,656185.0,2019.0,3.0,58.6,1.3,0.7,-0.8,1.2,34.2,29.0,17.0
14,14,14,14,14,14,Almonte,Abraham,501659.0,D-backs,,LF,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,93%,91%,2%,501659.0,109.0,AZ,RF,30.0,19.0,,,28.5,,,,,,,,,,,
