,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Buehrle, Mark,279824,696,11.7,33.3,112.7,87.0,92.1,83.7,418,165,391.0,230,33.0,34,4.9,4.1,279824,2015,827,696,0.279,0.285,-0.0059999999999999,0.44,0.457,-0.017,0.321,0.335,-0.014,3.81,4.71,-0.905,279824.0,2076.0,1973.0,1907.0,,1625.0,2137.0,,,279824.0,84.5,83.5,79.9,,78.7,71.7,,,Mark Buehrle
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dickey, R.A.,285079,686,12.5,32.7,110.9,87.4,91.5,84.7,443,171,405.0,209,30.5,30,4.4,3.4,285079,2015,884,686,0.244,0.254,-0.01,0.405,0.398,0.007,0.307,0.315,-0.008,3.9,4.1,-0.195,285079.0,1810.0,,,,,,,1359.0,285079.0,82.3,,,,,,,76.7,R.A. Dickey
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Samardzija, Jeff,502188,686,14.5,34.5,112.3,88.1,90.5,86.9,445,180,401.0,218,31.8,35,5.1,3.8,502188,2015,910,686,0.273,0.263,0.01,0.446,0.413,0.033,0.33,0.323,0.007,4.96,4.34,0.623,502188.0,2483.0,2374.0,2484.0,2159.0,,2071.0,1326.0,,502188.0,94.5,94.5,92.1,86.2,,83.2,85.7,,Jeff Samardzija
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Lackey, John,407793,664,11.6,29.8,112.8,88.3,90.9,87.4,471,161,398.0,216,32.5,37,5.6,4.1,407793,2015,896,664,0.256,0.244,0.012,0.376,0.382,-0.006,0.295,0.295,0.0,2.77,3.56,-0.794,407793.0,2194.0,2185.0,1694.0,,1956.0,2082.0,,,407793.0,92.2,92.2,83.9,,84.3,78.6,,,John Lackey
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Lewis, Colby,407890,664,18.2,35.1,113.7,89.4,92.3,86.7,432,201,396.0,233,35.1,45,6.8,5.2,407890,2015,859,664,0.266,0.267,-0.001,0.43,0.447,-0.017,0.317,0.329,-0.012,4.66,4.52,0.141,407890.0,2286.0,2133.0,,2082.0,1961.0,2064.0,,,407890.0,88.6,88.1,,83.1,83.8,77.3,,,Colby Lewis
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Colon, Bartolo,112526,651,11.8,33.9,113.4,88.9,91.8,86.7,443,174,406.0,226,34.7,35,5.4,4.3,112526,2015,815,651,0.281,0.269,0.012,0.437,0.427,0.01,0.316,0.314,0.002,4.16,4.08,0.081,112526.0,2255.0,2110.0,,2178.0,1727.0,1758.0,,,112526.0,90.9,87.8,,82.8,82.6,81.5,,,Bartolo Colon
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Keuchel, Dallas,572971,642,1.1,25.2,113.6,85.7,90.6,83.8,440,118,408.0,180,28.0,21,3.3,2.3,572971,2015,911,642,0.217,0.224,-0.007,0.314,0.319,-0.005,0.254,0.264,-0.01,2.48,2.83,-0.347,572971.0,2146.0,2044.0,2022.0,2022.0,1617.0,,,,572971.0,89.5,90.0,85.4,79.8,79.6,,,,Dallas Keuchel
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Cueto, Johnny,456501,636,13.2,31.9,114.2,86.7,90.0,84.9,484,168,412.0,202,31.8,31,4.9,3.6,456501,2015,866,636,0.242,0.243,-0.001,0.387,0.389,-0.002,0.294,0.3,-0.006,3.44,3.69,-0.251,456501.0,2284.0,2242.0,2261.0,2101.0,1558.0,1993.0,,,456501.0,93.3,93.2,88.6,83.6,84.0,75.4,,,Johnny Cueto
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Quintana, José,500779,633,9.7,34.0,112.9,88.0,91.6,86.3,437,164,402.0,208,32.9,27,4.3,3.1,500779,2015,862,633,0.272,0.263,0.009,0.408,0.396,0.0119999999999999,0.312,0.308,0.004,3.36,3.91,-0.551,500779.0,2082.0,2026.0,,,1342.0,2040.0,,,500779.0,91.9,92.1,,,86.3,80.3,,,Jose Quintana
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Simon, Alfredo,430580,627,12.6,30.9,113.7,89.7,94.6,86.6,434,178,392.0,245,39.1,38,6.1,4.6,430580,2015,820,627,0.276,0.273,0.003,0.466,0.457,0.009,0.348,0.352,-0.004,5.05,5.27,-0.217,430580.0,2252.0,2045.0,2111.0,1524.0,1512.0,2171.0,1567.0,,430580.0,93.5,93.5,88.9,83.9,86.1,77.3,85.2,,Alfredo Simon
