,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keuchel, Dallas,572971,661,4.5,29.0,116.4,87.3,91.5,85.0,442.0,132.0,388.0,218,33.0,30,4.5,3.4,572971,2018,874,661,0.263,0.247,0.016,0.393,0.362,0.031,0.305,0.293,0.012,3.74,3.6,0.138,572971.0,2166.0,2040.0,2166.0,2190.0,1544.0,,,,572971.0,89.7,89.1,86.4,78.7,79.6,,,,Dallas Keuchel
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shields, James,448306,630,16.6,35.9,113.4,88.6,92.8,84.8,454.0,190.0,389.0,224,35.6,52,8.3,6.0,448306,2018,871,630,0.245,0.262,-0.017,0.435,0.466,-0.031,0.326,0.35,-0.0239999999999999,4.53,5.33,-0.801,448306.0,2271.0,2178.0,2342.0,,1665.0,2478.0,,,448306.0,89.5,89.0,86.4,,83.4,78.2,,,James Shields
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Mikolas, Miles,571945,626,8.2,31.0,112.9,86.7,90.2,85.1,438.0,145.0,402.0,184,29.4,32,5.1,4.0,571945,2018,808,626,0.245,0.245,0.0,0.35,0.379,-0.029,0.271,0.286,-0.0149999999999999,2.83,3.42,-0.594,571945.0,2309.0,2218.0,,2361.0,1680.0,2613.0,,,571945.0,94.1,93.5,,88.0,88.4,78.5,,,Miles Mikolas
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Leake, Mike,502190,624,8.5,35.4,116.3,89.7,93.5,87.4,432.0,159.0,396.0,247,39.6,42,6.7,5.4,502190,2018,783,624,0.28,0.298,-0.0179999999999999,0.447,0.471,-0.0239999999999999,0.326,0.348,-0.0219999999999999,4.36,5.26,-0.897,502190.0,2121.0,2006.0,2200.0,2447.0,1769.0,2560.0,,,502190.0,89.1,88.8,87.3,80.2,83.7,78.4,,,Mike Leake
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Hendricks, Kyle,543294,598,10.3,32.4,118.3,86.4,91.2,83.3,440.0,163.0,400.0,184,30.8,34,5.7,4.2,543294,2018,812,598,0.247,0.243,0.004,0.391,0.389,0.002,0.295,0.3,-0.005,3.44,3.79,-0.353,543294.0,2074.0,1947.0,,,2090.0,2795.0,,,543294.0,87.3,86.6,,,78.6,71.8,,,Kyle Hendricks
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Freeland, Kyle,607536,595,12.0,30.9,113.6,86.8,90.4,85.0,440.0,160.0,413.0,174,29.2,30,5.0,3.6,607536,2018,844,595,0.24,0.239,0.001,0.358,0.374,-0.016,0.292,0.3,-0.008,2.85,3.79,-0.943,607536.0,2266.0,2212.0,,2194.0,1393.0,2217.0,,,607536.0,91.8,90.6,,85.8,85.5,79.9,,,Kyle Freeland
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Greinke, Zack,425844,591,10.4,35.4,113.0,87.9,92.2,84.2,443.0,173.0,403.0,198,33.5,38,6.4,4.5,425844,2018,839,591,0.231,0.245,-0.0139999999999999,0.39,0.406,-0.016,0.286,0.303,-0.017,3.21,3.87,-0.663,425844.0,2335.0,2278.0,,2540.0,1738.0,2476.0,,,425844.0,89.5,90.0,,83.4,86.5,71.2,,,Zack Greinke
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Kluber, Corey,446372,583,11.3,31.9,116.7,87.9,91.2,85.7,434.0,166.0,405.0,194,34.5,37,6.3,4.4,446372,2018,842,583,0.223,0.227,-0.004,0.367,0.369,-0.002,0.27,0.277,-0.007,2.89,3.2,-0.312,446372.0,2410.0,2268.0,2604.0,,1751.0,2607.0,,,446372.0,92.0,92.0,88.5,,85.2,83.8,,,Corey Kluber
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Gausman, Kevin,592332,571,10.8,33.5,115.3,89.0,92.2,87.0,436.0,166.0,401.0,233,40.8,42,7.4,5.4,592332,2018,776,571,0.264,0.269,-0.005,0.436,0.446,-0.01,0.324,0.333,-0.009,3.92,4.76,-0.84,592332.0,2168.0,,,2210.0,1701.0,,1449.0,,592332.0,93.6,,,81.4,82.0,,82.7,,Kevin Gausman
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Gibson, Kyle,502043,564,7.9,30.9,110.9,87.8,92.2,85.2,460.0,154.0,398.0,205,36.4,32,5.7,3.9,502043,2018,826,564,0.241,0.251,-0.01,0.385,0.392,-0.007,0.306,0.319,-0.013,3.62,4.33,-0.715,502043.0,2219.0,2086.0,,2472.0,1696.0,2471.0,,,502043.0,93.1,92.9,,85.4,85.6,80.7,,,Kyle Gibson
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,López, Reynaldo,625643,563,19.6,37.5,111.1,88.3,92.4,86.0,438.0,194.0,389.0,203,36.1,41,7.3,5.1,625643,2018,799,563,0.234,0.253,-0.0189999999999999,0.4,0.433,-0.0329999999999999,0.31,0.335,-0.025,3.91,4.83,-0.918,625643.0,2102.0,2021.0,,2119.0,1541.0,2065.0,,,625643.0,95.5,93.5,,83.9,83.6,75.9,,,Reynaldo Lopez
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Chacín, Jhoulys,468504,558,13.2,32.6,112.8,88.8,92.8,86.4,436.0,169.0,393.0,211,37.8,36,6.5,4.5,468504,2018,796,558,0.22,0.246,-0.0259999999999999,0.357,0.402,-0.045,0.287,0.32,-0.033,3.5,4.36,-0.857,468504.0,2136.0,2026.0,,2367.0,1387.0,2365.0,1598.0,,468504.0,89.9,90.2,,79.3,82.7,73.3,86.1,,Jhoulys Chacin
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Taillon, Jameson,592791,554,10.4,35.0,111.5,87.8,91.8,85.4,437.0,161.0,392.0,176,31.9,24,4.3,3.1,592791,2018,785,554,0.246,0.238,0.008,0.385,0.373,0.012,0.294,0.29,0.004,3.2,3.52,-0.316,592791.0,2350.0,2223.0,,2393.0,1709.0,2649.0,,,592791.0,95.2,95.2,,89.8,87.9,82.2,,,Jameson Taillon
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,Porcello, Rick,519144,554,12.4,33.6,116.4,89.0,93.3,85.8,434.0,173.0,398.0,198,35.7,39,7.0,4.8,519144,2018,808,554,0.241,0.243,-0.002,0.399,0.403,-0.004,0.303,0.311,-0.008,4.28,4.09,0.19,519144.0,2433.0,2352.0,,2555.0,1760.0,2824.0,,,519144.0,91.3,89.8,,86.0,81.4,74.8,,,Rick Porcello
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Roark, Tanner,543699,554,14.5,32.5,111.7,87.8,91.9,85.4,439.0,172.0,398.0,186,33.6,33,6.0,4.3,543699,2018,760,554,0.262,0.255,0.007,0.422,0.418,0.004,0.319,0.318,0.001,4.34,4.3,0.042,543699.0,2103.0,2048.0,2145.0,2286.0,1731.0,2744.0,,,543699.0,91.5,91.4,89.3,85.0,83.4,74.7,,,Tanner Roark
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Giolito, Lucas,608337,545,13.3,30.5,114.4,88.7,92.0,87.3,440.0,167.0,398.0,202,37.1,38,7.0,4.9,608337,2018,775,545,0.25,0.256,-0.006,0.444,0.433,0.011,0.345,0.348,-0.003,6.13,5.26,0.867,608337.0,2099.0,2003.0,,2015.0,1651.0,2359.0,,,608337.0,92.4,92.4,,83.9,81.7,78.6,,,Lucas Giolito
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,Lester, Jon,452657,542,13.7,38.6,113.1,88.7,92.6,85.0,477.0,186.0,400.0,190,35.4,36,6.6,4.7,452657,2018,761,542,0.256,0.268,-0.012,0.41,0.449,-0.039,0.319,0.343,-0.024,3.32,5.09,-1.771,452657.0,2230.0,2073.0,2381.0,,1805.0,2571.0,,,452657.0,91.0,90.2,88.1,,84.9,74.8,,,Jon Lester
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,Nola, Aaron,605400,542,9.1,27.7,112.0,87.1,91.4,84.9,421.0,150.0,400.0,169,31.2,25,4.6,3.0,605400,2018,831,542,0.197,0.202,-0.005,0.311,0.315,-0.004,0.251,0.258,-0.007,2.37,2.77,-0.396,605400.0,2116.0,2057.0,,,1478.0,2545.0,,,605400.0,92.7,91.4,,,84.8,78.0,,,Aaron Nola
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,Junis, Jakob,596001,536,13.8,34.3,113.1,88.7,92.4,86.3,455.0,181.0,402.0,191,35.6,46,8.6,6.1,596001,2018,758,536,0.265,0.248,0.017,0.455,0.432,0.023,0.331,0.324,0.007,4.37,4.48,-0.107,596001.0,2024.0,1978.0,,2474.0,1488.0,2364.0,,,596001.0,91.3,90.6,,82.2,84.7,79.1,,,Jakob Junis
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,Hamels, Cole,430935,532,10.9,34.4,113.6,88.6,92.5,86.0,445.0,169.0,397.0,191,35.9,40,7.5,5.0,430935,2018,805,532,0.246,0.255,-0.009,0.422,0.423,-0.001,0.325,0.332,-0.007,3.78,4.73,-0.954,430935.0,2083.0,2076.0,2045.0,2115.0,1652.0,2197.0,,,430935.0,92.4,91.4,87.5,85.0,83.4,78.8,,,Cole Hamels
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Clevinger, Mike,605182,531,14.3,32.0,112.2,87.0,91.7,83.4,454.0,177.0,385.0,169,31.8,30,5.6,3.7,605182,2018,809,531,0.223,0.214,0.009,0.365,0.354,0.011,0.288,0.283,0.005,3.02,3.35,-0.335,605182.0,2298.0,,,2386.0,1500.0,2195.0,,,605182.0,93.6,,,79.5,87.6,75.4,,,Mike Clevinger
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,Fiers, Mike,571666,530,16.8,33.0,116.4,89.8,93.4,87.1,456.0,187.0,402.0,198,37.4,55,10.4,7.7,571666,2018,714,530,0.249,0.255,-0.006,0.45,0.48,-0.0299999999999999,0.319,0.337,-0.018,3.56,4.89,-1.332,571666.0,2308.0,2239.0,,2390.0,1894.0,2771.0,,,571666.0,89.4,89.2,,85.2,83.3,72.4,,,Mike Fiers
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Nova, Iván,467100,530,11.0,33.2,115.3,90.0,93.9,86.9,443.0,171.0,398.0,205,38.7,42,7.9,6.1,467100,2018,683,530,0.268,0.267,0.001,0.459,0.464,-0.005,0.327,0.332,-0.005,4.19,4.73,-0.537,467100.0,2294.0,2168.0,,,2018.0,2250.0,,,467100.0,93.0,92.7,,,86.5,80.6,,,Ivan Nova
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,Berríos, José,621244,521,14.3,28.8,114.1,87.3,91.7,85.0,436.0,170.0,392.0,172,34.4,31,6.0,3.9,621244,2018,797,521,0.222,0.224,-0.002,0.372,0.366,0.006,0.292,0.295,-0.003,3.84,3.65,0.187,621244.0,2213.0,2145.0,,,1633.0,2360.0,,,621244.0,93.4,92.8,,,83.7,81.7,,,Jose Berrios
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,Márquez, Germán,608566,520,9.2,31.5,115.1,89.5,92.7,87.6,435.0,163.0,407.0,203,39.1,29,5.6,3.6,608566,2018,815,520,0.241,0.224,0.0169999999999999,0.398,0.355,0.043,0.3,0.282,0.018,3.77,3.32,0.445,608566.0,2207.0,2154.0,,2349.0,1730.0,2689.0,,,608566.0,95.4,94.1,,85.5,85.7,82.0,,,German Marquez
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,Arrieta, Jake,453562,520,8.6,32.9,111.3,87.8,91.7,85.5,471.0,151.0,391.0,165,31.7,29,5.6,4.0,453562,2018,722,520,0.254,0.249,0.005,0.407,0.392,0.0149999999999999,0.315,0.312,0.003,3.96,4.12,-0.159,453562.0,2310.0,2241.0,,2466.0,1650.0,2771.0,,,453562.0,92.4,93.0,,89.4,88.0,80.7,,,Jake Arrieta
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,Ureña, José,570632,519,9.3,30.3,113.8,88.5,93.1,85.8,423.0,157.0,392.0,187,36.2,32,6.2,4.5,570632,2018,712,519,0.242,0.249,-0.007,0.381,0.394,-0.013,0.298,0.311,-0.013,3.98,4.09,-0.107,570632.0,2148.0,2124.0,,2242.0,1813.0,2278.0,,,570632.0,95.6,95.8,,86.4,89.9,84.8,,,Jose Urena
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,Colon, Bartolo,112526,519,11.8,37.2,114.4,89.6,93.4,87.2,453.0,179.0,409.0,212,40.8,39,7.5,6.2,112526,2018,628,519,0.291,0.3,-0.009,0.547,0.525,0.022,0.362,0.363,-0.001,5.78,5.81,-0.029,112526.0,2280.0,2136.0,2312.0,2388.0,1657.0,,,,112526.0,89.3,86.9,85.5,80.5,80.8,,,,Bartolo Colon
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,González, Gio,461829,516,11.2,35.1,113.4,87.7,93.0,84.5,431.0,162.0,406.0,178,34.5,30,5.8,4.0,461829,2018,746,516,0.256,0.255,0.001,0.399,0.412,-0.0129999999999999,0.32,0.329,-0.009,4.21,4.63,-0.419,461829.0,2227.0,2120.0,,,1631.0,2715.0,,,461829.0,90.1,89.3,,,82.7,75.7,,,Gio Gonzalez
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,Williams, Trevor,592866,516,14.1,34.1,113.1,86.9,90.5,84.6,434.0,173.0,398.0,160,31.0,30,5.8,4.3,592866,2018,701,516,0.231,0.248,-0.0169999999999999,0.364,0.395,-0.031,0.287,0.309,-0.022,3.11,4.04,-0.929,592866.0,2171.0,1874.0,,2203.0,1681.0,1979.0,,,592866.0,91.1,88.6,,81.4,83.2,75.5,,,Trevor Williams
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,Heaney, Andrew,571760,516,12.4,35.9,114.6,87.7,92.9,84.1,443.0,176.0,402.0,192,37.2,40,7.8,5.3,571760,2018,749,516,0.248,0.244,0.004,0.419,0.408,0.011,0.31,0.311,-0.001,4.15,4.09,0.06,571760.0,,2467.0,,,1931.0,2383.0,,,571760.0,,91.9,,,83.3,78.6,,,Andrew Heaney
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,deGrom, Jacob,594798,515,11.2,32.0,112.9,86.3,89.9,85.3,414.0,146.0,397.0,149,28.9,21,4.1,2.5,594798,2018,835,515,0.196,0.2,-0.004,0.277,0.289,-0.0119999999999999,0.23,0.243,-0.0129999999999999,1.7,2.46,-0.76,594798.0,2362.0,2257.0,,2496.0,1700.0,2564.0,,,594798.0,96.0,95.5,,91.1,89.0,82.7,,,Jacob deGrom
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,Cashner, Andrew,488768,514,13.4,36.4,116.0,89.2,92.3,87.5,437.0,179.0,392.0,184,35.8,37,7.2,5.4,488768,2018,681,514,0.291,0.286,0.005,0.496,0.469,0.027,0.366,0.358,0.008,5.29,5.62,-0.326,488768.0,2188.0,2048.0,,2155.0,1472.0,2307.0,,,488768.0,93.0,91.9,,85.7,83.7,81.0,,,Andrew Cashner
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,Godley, Zack,643327,513,7.5,33.3,115.1,89.7,93.6,87.2,451.0,155.0,398.0,199,38.8,33,6.4,4.2,643327,2018,791,513,0.26,0.255,0.005,0.389,0.403,-0.014,0.322,0.334,-0.012,4.74,4.79,-0.046,643327.0,2360.0,2234.0,2197.0,,1287.0,2178.0,,,643327.0,89.2,89.9,88.9,,81.1,81.4,,,Zack Godley
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Cobb, Alex,502171,512,7.5,33.4,114.4,89.0,92.9,87.2,433.0,153.0,396.0,208,40.6,40,7.8,6.1,502171,2018,661,512,0.284,0.275,0.0089999999999999,0.482,0.458,0.0239999999999999,0.345,0.338,0.0069999999999999,4.9,4.93,-0.026,502171.0,2227.0,2120.0,,,,2570.0,1641.0,,502171.0,92.5,91.9,,,,81.6,86.5,,Alex Cobb
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Anderson, Tyler,542881,511,16.0,35.8,116.5,87.6,91.0,84.9,449.0,186.0,399.0,160,31.4,29,5.7,3.9,542881,2018,736,511,0.248,0.229,0.0189999999999999,0.448,0.375,0.073,0.323,0.296,0.027,4.55,3.68,0.871,542881.0,2250.0,2195.0,2464.0,,1901.0,2336.0,,,542881.0,91.9,91.1,87.6,,81.2,73.7,,,Tyler Anderson
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,Quintana, José,500779,510,12.4,33.7,111.7,89.4,92.0,88.2,443.0,175.0,403.0,191,37.6,31,6.1,4.2,500779,2018,739,510,0.246,0.247,-0.001,0.418,0.415,0.003,0.319,0.321,-0.002,4.03,4.39,-0.363,500779.0,2019.0,1980.0,,,1275.0,2176.0,,,500779.0,91.5,91.5,,,86.3,76.1,,,Jose Quintana
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Severino, Luis,622663,509,11.7,36.7,112.1,88.4,92.0,86.1,438.0,169.0,386.0,176,34.7,39,7.7,5.0,622663,2018,780,509,0.238,0.24,-0.002,0.379,0.394,-0.015,0.29,0.299,-0.009,3.39,3.76,-0.373,622663.0,2365.0,,,2872.0,1648.0,,,,622663.0,97.6,,,88.1,88.1,,,,Luis Severino
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,Bundy, Dylan,605164,506,17.4,37.9,116.8,89.3,93.7,84.7,438.0,196.0,391.0,189,37.4,43,8.5,5.7,605164,2018,750,506,0.274,0.245,0.029,0.523,0.44,0.083,0.363,0.324,0.0389999999999999,5.45,4.48,0.972,605164.0,2417.0,2273.0,,2482.0,1740.0,2220.0,,,605164.0,91.6,91.5,,81.4,83.7,74.5,,,Dylan Bundy
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Manaea, Sean,640455,506,12.1,31.6,116.2,89.5,92.6,88.2,454.0,170.0,393.0,199,39.7,40,7.9,6.1,640455,2018,654,506,0.232,0.262,-0.03,0.385,0.452,-0.067,0.287,0.329,-0.042,3.58,4.63,-1.045,640455.0,,1983.0,,1889.0,1179.0,2052.0,,,640455.0,,90.4,,78.1,82.4,75.9,,,Sean Manaea
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Carrasco, Carlos,471911,504,9.8,32.7,114.8,89.7,93.7,86.8,439.0,166.0,402.0,190,39.1,30,6.0,3.8,471911,2018,784,504,0.238,0.228,0.0099999999999999,0.384,0.371,0.013,0.288,0.283,0.005,3.38,3.35,0.025,471911.0,2353.0,2205.0,,2645.0,1507.0,2825.0,,,471911.0,93.7,93.0,,83.9,88.0,81.6,,,Carlos Carrasco
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,Richard, Clayton,453385,504,2.2,28.8,112.9,90.6,95.8,87.4,433.0,135.0,406.0,204,40.5,31,6.2,4.5,453385,2018,682,504,0.263,0.277,-0.014,0.432,0.446,-0.014,0.334,0.349,-0.0149999999999999,5.33,5.3,0.032,453385.0,2244.0,2138.0,,2285.0,1674.0,,,,453385.0,90.3,90.0,,80.8,84.3,,,,Clayton Richard
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Scherzer, Max,453286,503,20.7,33.6,111.1,86.6,91.5,83.3,421.0,188.0,398.0,159,31.7,33,6.6,3.8,453286,2018,866,503,0.188,0.185,0.003,0.332,0.316,0.016,0.252,0.248,0.004,2.53,2.56,-0.031,453286.0,2487.0,,2425.0,2386.0,1457.0,2512.0,,,453286.0,94.4,,88.7,85.2,83.9,78.4,,,Max Scherzer
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Gonzales, Marco,594835,503,10.4,37.8,121.1,88.5,92.9,85.6,427.0,162.0,395.0,176,35.0,27,5.4,3.9,594835,2018,686,503,0.267,0.262,0.005,0.414,0.406,0.0079999999999999,0.311,0.311,0.0,4.0,4.09,-0.094,594835.0,2263.0,,2342.0,,2206.0,2450.0,,,594835.0,90.1,,87.1,,83.6,78.1,,,Marco Gonzales
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Wheeler, Zack,554430,501,11.3,32.5,112.9,86.1,89.5,84.7,443.0,157.0,395.0,135,27.1,24,4.8,3.2,554430,2018,744,501,0.225,0.219,0.006,0.32,0.334,-0.014,0.272,0.278,-0.006,3.31,3.23,0.077,554430.0,2312.0,2234.0,,2338.0,1958.0,2556.0,1605.0,,554430.0,95.8,96.0,,90.8,86.3,79.3,89.3,,Zack Wheeler
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,Corbin, Patrick,571578,501,7.8,31.1,113.4,88.4,93.0,84.6,441.0,157.0,407.0,178,35.6,29,5.8,3.6,571578,2018,800,501,0.218,0.233,-0.015,0.337,0.362,-0.0249999999999999,0.265,0.283,-0.0179999999999999,3.15,3.35,-0.2,571578.0,2267.0,2215.0,,2389.0,1710.0,2089.0,,,571578.0,90.8,90.8,,81.7,81.0,72.5,,,Patrick Corbin
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,Gray, Jon,592351,501,9.7,31.7,116.8,89.8,92.6,88.5,463.0,158.0,407.0,190,37.9,29,5.8,3.9,592351,2018,742,501,0.266,0.246,0.02,0.451,0.392,0.059,0.332,0.307,0.025,5.12,3.98,1.138,592351.0,2015.0,1883.0,,2182.0,1557.0,2457.0,,,592351.0,94.7,95.0,,87.8,86.3,79.6,,,Jon Gray
