,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
0,0,0,0,0,0,0,0,0,1,"Friday, Apr 8",NYY,Home,BOS,W-wo,6.0,5.0,11.0,1-0,1.0,Tied,King,Crawford,None,3:56,D,46097.0,0.98,1,
1,1,1,1,1,1,1,1,1,2,"Saturday, Apr 9",NYY,Home,BOS,W,4.0,2.0,9.0,2-0,1.0,Tied,Luetge,Pivetta,Chapman,2:58,D,46882.0,1.01,2,
2,2,2,2,2,2,2,2,2,3,"Sunday, Apr 10",NYY,Home,BOS,L,3.0,4.0,9.0,2-1,2.0,1.0,Crawford,Schmidt,Diekman,3:40,N,40108.0,1.02,-1,
3,3,3,3,3,3,3,3,3,4,"Monday, Apr 11",NYY,Home,TOR,L,0.0,3.0,9.0,2-2,3.0,1.0,Manoah,Taillon,Romano,3:03,N,26211.0,1.04,-2,
4,4,4,4,4,4,4,4,4,5,"Tuesday, Apr 12",NYY,Home,TOR,W,4.0,0.0,9.0,3-2,2.0,1.0,Holmes,Kikuchi,None,3:07,N,25068.0,0.99,1,
5,5,5,5,5,5,5,5,5,6,"Wednesday, Apr 13",NYY,Home,TOR,L,4.0,6.0,9.0,3-3,3.0,1.0,Cimber,Green,Romano,3:10,N,30109.0,1.03,-1,
6,6,6,6,6,6,6,6,6,7,"Thursday, Apr 14",NYY,Home,TOR,W,3.0,0.0,9.0,4-3,1.0,Tied,Severino,Gausman,King,3:06,N,37255.0,1.02,1,
7,7,7,7,7,7,7,7,7,8,"Friday, Apr 15",NYY,@,BAL,L-wo,1.0,2.0,11.0,4-4,2.0,1.0,Krehbiel,Schmidt,None,4:15,N,32197.0,1.0,-1,
8,8,8,8,8,8,8,8,8,9,"Saturday, Apr 16",NYY,@,BAL,W,5.0,2.0,9.0,5-4,1.0,Tied,Sears,Lakins,Holmes,3:26,N,28179.0,1.02,1,
9,9,9,9,9,9,9,9,9,10,"Sunday, Apr 17",NYY,@,BAL,L,0.0,5.0,9.0,5-5,3.0,1.0,López,Loáisiga,None,3:16,D,25938.0,1.04,-1,
10,10,10,10,10,10,10,10,10,11,"Tuesday, Apr 19",NYY,@,DET,W,4.0,2.0,9.0,6-5,1.0,Tied,Schmidt,Alexander,Chapman,3:59,N,15498.0,0.98,1,
11,11,11,11,11,11,11,11,11,12,"Wednesday, Apr 20",NYY,@,DET,W,5.0,3.0,9.0,7-5,1.0,Tied,Green,Hutchison,Chapman,3:06,N,17268.0,0.99,2,
12,12,12,12,12,12,12,12,12,13,"Thursday, Apr 21",NYY,@,DET,L,0.0,3.0,9.0,7-6,2.0,1.0,Pineda,Montgomery,Soto,2:34,D,21529.0,1.03,-1,
13,13,13,13,13,13,13,13,13,14,"Friday, Apr 22",NYY,Home,CLE,W,4.0,1.0,9.0,8-6,2.0,1.0,Taillon,Morgan,Chapman,2:58,N,41062.0,1.01,1,
14,14,14,14,14,14,14,14,14,15,"Saturday, Apr 23",NYY,Home,CLE,W-wo,5.0,4.0,9.0,9-6,2.0,1.0,Castro,Clase,None,2:50,D,39180.0,1.05,2,
15,15,15,15,15,15,15,15,15,16,"Sunday, Apr 24",NYY,Home,CLE,W,10.0,2.0,9.0,10-6,1.0,Tied,Cole,Civale,None,2:43,D,39050.0,1.08,3,
