,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Tm,Home_Away,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
0,0,0,0,0,0,0,0,0,1,"Thursday, Apr 7",WSN,Home,NYM,L,1.0,5.0,9.0,0-1,4.0,1.0,Megill,Corbin,None,3:31,N,35052.0,0.96,-1,
1,1,1,1,1,1,1,1,1,2,"Friday, Apr 8",WSN,Home,NYM,L,3.0,7.0,9.0,0-2,5.0,2.0,Scherzer,Gray,None,3:43,N,25677.0,0.92,-2,
2,2,2,2,2,2,2,2,2,3,"Saturday, Apr 9",WSN,Home,NYM,L,0.0,5.0,9.0,0-3,5.0,3.0,Bassitt,Adon,None,3:14,N,21369.0,0.9,-3,
3,3,3,3,3,3,3,3,3,4,"Sunday, Apr 10",WSN,Home,NYM,W,4.0,2.0,9.0,1-3,5.0,2.0,Finnegan,Williams,Rainey,3:01,D,23158.0,0.81,1,
4,4,4,4,4,4,4,4,4,5,"Monday, Apr 11",WSN,@,ATL,W,11.0,2.0,9.0,2-3,3.0,1.5,Rogers,Ynoa,None,3:33,N,42263.0,0.86,2,
5,5,5,5,5,5,5,5,5,6,"Tuesday, Apr 12",WSN,@,ATL,L,4.0,16.0,9.0,2-4,4.0,2.0,Elder,Corbin,Stephens,3:37,N,31462.0,0.91,-1,
6,6,6,6,6,6,6,6,6,7,"Wednesday, Apr 13",WSN,@,ATL,W,3.0,1.0,9.0,3-4,3.0,2.0,Gray,Fried,Rainey,2:57,D,31959.0,0.91,1,
7,7,7,7,7,7,7,7,7,8,"Thursday, Apr 14",WSN,@,PIT,L,4.0,9.0,9.0,3-5,3.0,2.5,Contreras,Adon,None,3:37,N,9266.0,0.91,-1,
8,8,8,8,8,8,8,8,8,9,"Friday, Apr 15",WSN,@,PIT,W,7.0,2.0,9.0,4-5,2.0,2.5,Fedde,Keller,None,3:14,N,13076.0,0.85,1,
9,9,9,9,9,9,9,9,9,10,"Saturday, Apr 16",WSN,@,PIT,L,4.0,6.0,9.0,4-6,4.0,2.5,Peters,Rogers,None,3:25,N,8676.0,0.93,-1,
